geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9405070972; -79.1070027596,"{""type"": ""Point"", ""coordinates"": [-79.10700275961207, 35.94050709724615]}",16064,1059,Yes,None - Rural Crash,Orange,No,Tuesday,22MAY2012,Walking Along Roadway,23,Intersection-Related,May,23:43,Walking Along Roadway With Traffic - From Behind,,2012,,"Farms, Woods, Pastures",0-19,18,No,41-45 mph,O: No Injury,White,Female,Van,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,16-20,19,No,B: Evident Injury,Travel Lane,White,Male,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,40 - 45  MPH,"Double Yellow Line, No Passing Zone",Cloudy,No,,,43410,1,,2,B: Evident Injury,B: Evident Injury
35.912897093; -79.0565027428,"{""type"": ""Point"", ""coordinates"": [-79.05650274275818, 35.912897092999486]}",16269,1264,No,Chapel Hill,Orange,No,Tuesday,12JUN2012,Crossing Roadway - Vehicle Turning,18,Non-Intersection,June,18:29,Motorist Left Turn - Parallel Paths,,2012,,Commercial,60-69,61,No,11-15 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,26-30,26,No,B: Evident Injury,Sidewalk / Shared Use Path / Driveway Crossing,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,25781,1,,2,B: Evident Injury,B: Evident Injury
35.9700371081; -78.9769027217,"{""type"": ""Point"", ""coordinates"": [-78.97690272170139, 35.97003710813621]}",16828,1823,No,Durham,Durham,No,Thursday,06SEP2012,Walking Along Roadway,23,Non-Intersection,September,23:19,Walking Along Roadway With Traffic - From Behind,,2012,,Residential,Unknown,Unknown,Missing,31-35 mph,Unknown Injury,Unknown/Missing,Unknown,Sport Utility,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,51-60,52,No,C: Possible Injury,Paved Shoulder / Bike Lane / Parking Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,24410,2,,1,C: Possible Injury,C: Possible Injury
35.9102270924; -79.0633027445,"{""type"": ""Point"", ""coordinates"": [-79.06330274453205, 35.910227092370604]}",17376,2371,Yes,Chapel Hill,Orange,No,Friday,26OCT2012,Other / Unknown - Insufficient Details,18,Intersection,October,18:17,Intersection - Other / Unknown,,2012,,Commercial,40-49,45,No,16-20 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dusk,Urban (>70% Developed),-79,4 lanes,2,6-10,7,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,"Double Yellow Line, No Passing Zone",Cloudy,No,,,12690,1,,2,C: Possible Injury,C: Possible Injury
35.9194870941; -79.0605027445,"{""type"": ""Point"", ""coordinates"": [-79.06050274446869, 35.919487094109854]}",2005,2005,No,Chapel Hill,Orange,No,Saturday,06JAN2007,Backing Vehicle,18,Non-Intersection,January,18:44,Backing Vehicle - Roadway,2213,2007,C: Possible Injury,"Farms, Woods, Pastures",30-39,30,No,6-10 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,Unknown,Unknown,No,C: Possible Injury,Travel Lane,Black,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,"Driveway, Private",Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9210270982; -78.9564027126,"{""type"": ""Point"", ""coordinates"": [-78.956402712607, 35.921027098226006]}",2009,2009,No,Durham,Durham,No,Thursday,22FEB2007,Off Roadway,21,Non-Roadway,February,21:05,Off Roadway - Parking Lot,3830,2007,O: No Injury,Commercial,40-49,47,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,41-50,47,No,O: No Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9625271064; -78.9771027207,"{""type"": ""Point"", ""coordinates"": [-78.97710272073334, 35.962527106406135]}",2084,2084,Yes,Durham,Durham,No,Thursday,19APR2007,Crossing Roadway - Vehicle Not Turning,18,Non-Intersection,April,18:10,Pedestrian Failed to Yield,2760,2007,C: Possible Injury,Commercial,30-39,39,No,36-40 mph,O: No Injury,Black,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,51-60,57,No,C: Possible Injury,Travel Lane,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Cloudy,No,,,,,,,,
35.8944270891; -79.0610027427,"{""type"": ""Point"", ""coordinates"": [-79.0610027426867, 35.894427089123276]}",4277,1730,Yes,Chapel Hill,Orange,No,Thursday,11DEC2008,Crossing Roadway - Vehicle Not Turning,22,Non-Intersection,December,22:33,Pedestrian Failed to Yield,23760,2008,K: Killed,Residential,0-19,17,No,46-50 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,4 lanes,4,41-50,43,No,K: Killed,Travel Lane,White,Female,Straight - Grade,NC Route,Wet,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9049870906; -79.0885027512,"{""type"": ""Point"", ""coordinates"": [-79.08850275116436, 35.90498709057378]}",1964,1964,Yes,Carrboro,Orange,No,Monday,21MAY2007,Dash / Dart-Out,18,Intersection,May,18:19,Dash,1741,2007,B: Evident Injury,Commercial,50-59,51,No,16-20 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,3,21-25,25,No,B: Evident Injury,Crosswalk Area,Black,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9107270925; -79.0723027471,"{""type"": ""Point"", ""coordinates"": [-79.07230274708613, 35.91072709247187]}",6704,1785,Yes,Carrboro,Orange,No,Wednesday,25NOV2009,Crossing Roadway - Vehicle Not Turning,21,Non-Intersection,November,21:53,Motorist Failed to Yield,22770,2009,C: Possible Injury,Commercial,40-49,45,No,11-15 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,17,No,C: Possible Injury,Crosswalk Area,Black,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Other,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9107899999; -78.9838000003,"{""type"": ""Point"", ""coordinates"": [-78.98380000032316, 35.910789999916794]}",13076,,Yes,Durham,Durham,Yes,Monday,06MAY2013,Walking Along Roadway,5,Non-Intersection,May,5:32,Walking Along Roadway Against Traffic - From Front,,2013,C: Possible Injury,Commercial,30-39,36,No,31-35 mph,O: No Injury,Hispanic,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,26-30,28,Yes,C: Possible Injury,Travel Lane,White,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Rain,No,103743476,400,23440,1,FARRINGTON RD,2,,
35.9086770923; -79.0531027417,"{""type"": ""Point"", ""coordinates"": [-79.05310274170843, 35.90867709226305]}",11517,1636,Yes,Chapel Hill,Orange,No,Tuesday,27SEP2011,Crossing Roadway - Vehicle Turning,13,Intersection,September,13:34,Motorist Left Turn - Parallel Paths,12781,2011,B: Evident Injury,Institutional,50-59,52,No,0-5 mph,O: No Injury,White,Male,Van,No,No,36,Daylight,Urban (>70% Developed),-79,3 lanes,2,16-20,20,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9165670946; -79.0498027408,"{""type"": ""Point"", ""coordinates"": [-79.04980274079024, 35.91656709457217]}",11209,1328,Yes,Chapel Hill,Orange,No,Thursday,18AUG2011,Crossing Roadway - Vehicle Turning,19,Intersection,August,19:43,Motorist Left Turn - Parallel Paths,12781,2011,C: Possible Injury,Commercial,20-24,23,No,6-10 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,C: Possible Injury,Crosswalk Area,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9054070902; -79.0851027502,"{""type"": ""Point"", ""coordinates"": [-79.08510275018035, 35.90540709023287]}",10953,1072,Yes,Carrboro,Orange,No,Sunday,19JUN2011,Crossing Expressway,13,Non-Intersection,June,13:40,Crossing an Expressway,24910,2011,B: Evident Injury,Residential,Unknown,Unknown,Missing,41-45 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,1 lane,2,41-50,45,No,B: Evident Injury,Paved Shoulder / Bike Lane / Parking Lane,Black,Male,Curve - Grade,NC Route,Dry,"One-Way, Not Divided",None,On or Off Ramp,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
35.9601600001; -78.9588999996,"{""type"": ""Point"", ""coordinates"": [-78.9588999995699, 35.96016000006265]}",14114,,No,Durham,Durham,No,Tuesday,01OCT2013,Backing Vehicle,17,Non-Roadway,October,17:52,Backing Vehicle - Parking Lot,,2013,C: Possible Injury,Commercial,50-59,56,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,31-40,39,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Grade,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,103862315,200,38214,1,PVA 1817 MLK PKWY,2,,
35.9948871146; -78.9469027141,"{""type"": ""Point"", ""coordinates"": [-78.9469027141267, 35.99488711455434]}",15337,332,No,Durham,Durham,No,Tuesday,24JAN2012,Crossing Roadway - Vehicle Turning,0,Intersection,January,0:03,Motorist Left Turn - Parallel Paths,,2012,,Institutional,Unknown,Unknown,No,0-5 mph,O: No Injury,Asian,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Rural (<30% Developed),-79,4 lanes,2,26-30,30,No,B: Evident Injury,Crosswalk Area,Unknown/Missing,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Four-Way Intersection,Gravel,Piedmont,Urban,5 - 15 MPH,Stop And Go Signal,Cloudy,No,,,12781,1,,2,B: Evident Injury,B: Evident Injury
35.9887371116; -79.0008027296,"{""type"": ""Point"", ""coordinates"": [-79.00080272961648, 35.988737111603655]}",15734,729,Yes,None - Rural Crash,Orange,No,Sunday,15APR2012,Crossing Roadway - Vehicle Not Turning,11,Non-Intersection,April,11:45,Pedestrian Failed to Yield,,2012,,"Farms, Woods, Pastures",70+,70+,No,0-5 mph,O: No Injury,White,Male,Motor Home/Recreational Vehicle,No,No,36,Daylight,Rural (<30% Developed),-79,2 lanes,2,61-79,66,No,A: Disabling Injury,Paved Shoulder / Bike Lane / Parking Lane,White,Female,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,30 - 35  MPH,"Double Yellow Line, No Passing Zone",Clear,No,,,24760,1,,2,A: Disabling Injury,A: Disabling Injury
35.9364770991; -79.0249027338,"{""type"": ""Point"", ""coordinates"": [-79.02490273380187, 35.93647709913379]}",16015,1010,No,Chapel Hill,Orange,No,Sunday,13MAY2012,Off Roadway,13,Non-Roadway,May,13:42,Off Roadway - Other / Unknown,,2012,,Commercial,30-39,36,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,41,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,Unknown,Stop Sign,Cloudy,No,,,38890,1,,2,C: Possible Injury,C: Possible Injury
35.914277094; -79.0528027414,"{""type"": ""Point"", ""coordinates"": [-79.05280274140526, 35.914277094045666]}",17588,2583,Yes,Chapel Hill,Orange,Yes,Thursday,15NOV2012,Crossing Roadway - Vehicle Turning,19,Intersection,November,19:40,Motorist Left Turn - Parallel Paths,,2012,,Commercial,20-24,23,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,26-30,27,Yes,C: Possible Injury,Crosswalk Area,White,Male,Straight - Grade,Local Street,Wet,"Two-Way, Not Divided",None,T-Intersection,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Rain,No,,,12781,1,,2,C: Possible Injury,C: Possible Injury
35.9615071062; -78.9772027209,"{""type"": ""Point"", ""coordinates"": [-78.97720272088779, 35.96150710617013]}",17751,2746,Yes,Durham,Durham,No,Monday,17DEC2012,Crossing Roadway - Vehicle Turning,10,Intersection,December,10:25,Motorist Left Turn - Parallel Paths,,2012,,Commercial,25-29,26,No,0-5 mph,O: No Injury,Black,Male,"Single Unit Truck (2-Axle, 6-Tire)",No,No,36,Daylight,Urban (>70% Developed),-79,3 lanes,2,41-50,43,No,B: Evident Injury,Crosswalk Area,Hispanic,Female,Straight - Level,US Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,No,,,12781,1,,2,B: Evident Injury,B: Evident Injury
35.9052170905; -79.0860027506,"{""type"": ""Point"", ""coordinates"": [-79.08600275064309, 35.90521709052861]}",1965,1965,No,Carrboro,Orange,No,Tuesday,11DEC2007,Crossing Roadway - Vehicle Not Turning,17,Non-Intersection,December,17:37,Pedestrian Failed to Yield,2760,2007,C: Possible Injury,Residential,20-24,24,No,41-45 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,4 lanes,2,Unknown,Unknown,No,C: Possible Injury,Travel Lane,Unknown/Missing,Unknown,Curve - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
36.0074971176; -78.946402714,"{""type"": ""Point"", ""coordinates"": [-78.9464027140394, 36.00749711762281]}",4498,1951,Yes,Durham,Durham,No,Friday,11JUL2008,Crossing Roadway - Vehicle Turning,15,Intersection,July,15:35,Motorist Left Turn - Parallel Paths,12781,2008,B: Evident Injury,Institutional,30-39,37,No,0-5 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,23,No,B: Evident Injury,Crosswalk Area,Asian,Male,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9370770999; -79.0154027311,"{""type"": ""Point"", ""coordinates"": [-79.01540273110952, 35.93707709987065]}",6754,1835,Yes,Chapel Hill,Orange,No,Thursday,30JUL2009,Backing Vehicle,14,Non-Roadway,July,14:45,Backing Vehicle - Other / Unknown,38219,2009,C: Possible Injury,Commercial,50-59,56,No,0-5 mph,O: No Injury,Black,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,22,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Gravel,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9131350937; -79.0559567418,"{""type"": ""Point"", ""coordinates"": [-79.05595674181662, 35.91313509367653]}",9232,1895,Yes,Chapel Hill,Orange,No,Friday,18JUN2010,Crossing Roadway - Vehicle Not Turning,14,Intersection,June,14:58,Motorist Failed to Yield,12770,2010,B: Evident Injury,Commercial,30-39,32,No,11-15 mph,O: No Injury,White,Female,Van,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,16-20,20,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9193220927; -79.0991227555,"{""type"": ""Point"", ""coordinates"": [-79.09912275548369, 35.91932209267785]}",9244,1907,Yes,Carrboro,Orange,No,Friday,01OCT2010,Crossing Roadway - Vehicle Turning,15,Intersection,October,15:58,Motorist Left Turn - Parallel Paths,12781,2010,A: Disabling Injury,Commercial,40-49,46,No,16-20 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,21-25,24,No,A: Disabling Injury,Crosswalk Area,White,Female,Straight - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,Yes,,,,,,,,
35.909947092; -79.0642027451,"{""type"": ""Point"", ""coordinates"": [-79.06420274506107, 35.90994709199406]}",17864,2859,Yes,Chapel Hill,Orange,No,Monday,17DEC2012,Crossing Roadway - Vehicle Not Turning,6,Intersection-Related,December,6:54,Pedestrian Failed to Yield,,2012,,Residential,50-59,51,No,26-30 mph,C: Possible Injury,Black,Female,Passenger Car,No,No,36,Dawn,Urban (>70% Developed),-79,3 lanes,2,31-40,40,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Cloudy,No,,,43760,1,,2,B: Evident Injury,B: Evident Injury
35.9277770971; -79.0303027351,"{""type"": ""Point"", ""coordinates"": [-79.03030273510207, 35.92777709710496]}",2024,2024,No,Chapel Hill,Orange,No,Thursday,03MAY2007,Unusual Circumstances,8,Non-Intersection,May,8:48,Play Vehicle-Related,2250,2007,B: Evident Injury,Commercial,40-49,42,No,0-5 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,31-40,40,No,B: Evident Injury,Sidewalk / Shared Use Path / Driveway Crossing,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9351170982; -79.0556027437,"{""type"": ""Point"", ""coordinates"": [-79.05560274374795, 35.9351170982046]}",2037,2037,No,Chapel Hill,Orange,No,Tuesday,13FEB2007,Other / Unknown - Insufficient Details,9,Non-Intersection,February,9:09,Non-Intersection - Other / Unknown,2680,2007,C: Possible Injury,Residential,Unknown,Unknown,Missing,6-10 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,Unknown,Unknown,No,C: Possible Injury,Other / Unknown,Black,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Rain,No,,,,,,,,
35.9086670921; -79.0565027424,"{""type"": ""Point"", ""coordinates"": [-79.05650274235461, 35.90866709206548]}",6698,1779,No,Chapel Hill,Orange,No,Friday,08MAY2009,Off Roadway,17,Non-Roadway,May,17:21,Off Roadway - Other / Unknown,38890,2009,O: No Injury,Institutional,20-24,22,No,0-5 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,61-79,68,No,O: No Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9036670949; -78.9491027098,"{""type"": ""Point"", ""coordinates"": [-78.94910270983293, 35.90366709488829]}",9932,51,No,Durham,Durham,No,Saturday,15JAN2011,Backing Vehicle,22,Non-Roadway,January,22:13,Backing Vehicle - Parking Lot,38214,2011,C: Possible Injury,Commercial,30-39,32,No,0-5 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,26-30,28,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.913997093; -79.0557627426,"{""type"": ""Point"", ""coordinates"": [-79.0557627425871, 35.91399709302352]}",9234,1897,No,Chapel Hill,Orange,No,Tuesday,20JUL2010,Backing Vehicle,13,Non-Roadway,July,13:20,Backing Vehicle - Parking Lot,38214,2010,C: Possible Injury,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Unknown,No,Yes,36,Daylight,Urban (>70% Developed),-79,Unknown,2,31-40,37,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,"Driveway, Public",Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
35.9270170972; -79.0281027351,"{""type"": ""Point"", ""coordinates"": [-79.02810273507053, 35.927017097204065]}",10097,216,No,Chapel Hill,Orange,No,Friday,04FEB2011,Off Roadway,1,Non-Roadway,February,1:00,Off Roadway - Parking Lot,38830,2011,C: Possible Injury,Commercial,20-24,22,No,Unknown,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,1 lane,2,16-20,19,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Unknown,"Two-Way, Not Divided",Unknown,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9101870925; -79.0633027442,"{""type"": ""Point"", ""coordinates"": [-79.06330274419851, 35.910187092539324]}",15640,635,Yes,Chapel Hill,Orange,Yes,Tuesday,20MAR2012,Unusual Circumstances,1,Intersection,March,1:24,Pedestrian Loss of Control,,2012,,Commercial,25-29,25,No,16-20 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,19,Yes,B: Evident Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Wet,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,"Double Yellow Line, No Passing Zone",Rain,No,,,12160,1,,2,B: Evident Injury,B: Evident Injury
35.9026570913; -79.0513027401,"{""type"": ""Point"", ""coordinates"": [-79.05130274012254, 35.90265709127439]}",16808,1803,Yes,Chapel Hill,Orange,No,Monday,13AUG2012,Off Roadway,20,Non-Roadway,August,20:39,Off Roadway - Parking Lot,,2012,,Institutional,40-49,46,No,0-5 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,26-30,26,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,Unknown,None,"Driveway, Public",Concrete,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,38830,1,,2,B: Evident Injury,B: Evident Injury
35.9639871042; -79.0563027453,"{""type"": ""Point"", ""coordinates"": [-79.05630274531045, 35.96398710416944]}",2090,2090,Yes,Chapel Hill,Orange,Yes,Thursday,27DEC2007,Crossing Roadway - Vehicle Not Turning,23,Intersection-Related,December,23:45,Pedestrian Failed to Yield,4760,2007,C: Possible Injury,Commercial,40-49,47,No,16-20 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,31-40,38,Yes,C: Possible Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9683671046; -79.0594027466,"{""type"": ""Point"", ""coordinates"": [-79.05940274662373, 35.96836710462313]}",4416,1869,No,Chapel Hill,Orange,No,Thursday,12JUN2008,Unusual Circumstances,15,Non-Roadway,June,15:01,Dispute-Related,38120,2008,C: Possible Injury,Commercial,0-19,19,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,Yes,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,24,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9782071101; -78.9614027171,"{""type"": ""Point"", ""coordinates"": [-78.96140271713566, 35.9782071100766]}",4439,1892,Yes,Durham,Durham,No,Sunday,07DEC2008,Walking Along Roadway,19,Non-Intersection,December,19:24,Walking Along Roadway With Traffic - From Behind,23410,2008,B: Evident Injury,Residential,60-69,63,No,16-20 mph,O: No Injury,White,Male,Van,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,3,71+,70+,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
