 pedCrashId,ped_pos, ped_race,  pedage_grp,  ped_age,  ped_injury,  ped_sex
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='38', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='166'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='60-69', ped_age='62', ped_injury='O: No Injury', ped_sex='Female', pedCrashId='167'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='40-49', ped_age='41', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='168'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='31', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='169'}
pedInjure{ped_pos='Travel Lane', ped_race='Hispanic', pedage_grp='25-29', ped_age='26', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='170'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='171'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='15', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='172'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='Black', pedage_grp='60-69', ped_age='62', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='173'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='25-29', ped_age='29', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='174'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='18', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='175'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='40-49', ped_age='47', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='176'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='29', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='177'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='40', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='178'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='179'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='35', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='180'}
pedInjure{ped_pos='Intersection Proper', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='181'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='50-59', ped_age='56', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='182'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='40-49', ped_age='45', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='183'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Asian', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='184'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='0-19', ped_age='19', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='185'}
pedInjure{ped_pos='Intersection Proper', ped_race='White', pedage_grp='0-19', ped_age='15', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='186'}
pedInjure{ped_pos='Driveway / Alley', ped_race='White', pedage_grp='50-59', ped_age='50', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='187'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='188'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='189'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='50-59', ped_age='50', ped_injury='O: No Injury', ped_sex='Female', pedCrashId='190'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='23', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='191'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='60-69', ped_age='62', ped_injury='K: Killed', ped_sex='Male', pedCrashId='192'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='38', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='193'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='60-69', ped_age='70+', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='194'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='30-39', ped_age='38', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='195'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='196'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='197'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='30-39', ped_age='30', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='198'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='48', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='199'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Native American', pedage_grp='50-59', ped_age='56', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='200'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='31', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='201'}
pedInjure{ped_pos='Driveway / Alley', ped_race='Black', pedage_grp='40-49', ped_age='45', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='202'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='23', ped_injury='Unknown Injury', ped_sex='Male', pedCrashId='203'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Hispanic', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='204'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='40-49', ped_age='45', ped_injury='Unknown Injury', ped_sex='Male', pedCrashId='205'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='25-29', ped_age='28', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='206'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='37', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='207'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='7', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='208'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='40-49', ped_age='45', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='209'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Native American', pedage_grp='0-19', ped_age='21', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='210'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='25-29', ped_age='29', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='211'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='6', ped_injury='O: No Injury', ped_sex='Female', pedCrashId='212'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Hispanic', pedage_grp='0-19', ped_age='18', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='213'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='47', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='214'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='25-29', ped_age='25', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='215'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='28', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='216'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='50-59', ped_age='55', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='217'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='218'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='39', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='219'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='50-59', ped_age='53', ped_injury='K: Killed', ped_sex='Male', pedCrashId='220'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='30-39', ped_age='30', ped_injury='K: Killed', ped_sex='Male', pedCrashId='221'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Hispanic', pedage_grp='0-19', ped_age='1', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='222'}
pedInjure{ped_pos='Intersection Proper', ped_race='Black', pedage_grp='40-49', ped_age='43', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='223'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='224'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='225'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='25-29', ped_age='25', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='226'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='14', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='227'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='White', pedage_grp='30-39', ped_age='35', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='228'}
pedInjure{ped_pos='Travel Lane', ped_race='Asian', pedage_grp='30-39', ped_age='35', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='229'}
pedInjure{ped_pos='Travel Lane', ped_race='Hispanic', pedage_grp='40-49', ped_age='43', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='230'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='25-29', ped_age='26', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='231'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='25-29', ped_age='29', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='232'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='233'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='Black', pedage_grp='60-69', ped_age='65', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='234'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='40-49', ped_age='41', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='235'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='60-69', ped_age='64', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='236'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='39', ped_injury='K: Killed', ped_sex='Female', pedCrashId='237'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='238'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='239'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='60-69', ped_age='68', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='240'}
pedInjure{ped_pos='Travel Lane', ped_race='Hispanic', pedage_grp='40-49', ped_age='40', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='241'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='Black', pedage_grp='25-29', ped_age='28', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='242'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='243'}
pedInjure{ped_pos='Driveway / Alley', ped_race='Black', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='244'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='30-39', ped_age='34', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='245'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='25-29', ped_age='27', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='246'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='40-49', ped_age='42', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='247'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='18', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='248'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='60-69', ped_age='Unknown', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='249'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Unknown/Missing', pedage_grp='60-69', ped_age='70+', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='250'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='12', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='251'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='18', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='252'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='253'}
pedInjure{ped_pos='Driveway / Alley', ped_race='White', pedage_grp='40-49', ped_age='41', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='254'}
pedInjure{ped_pos='Driveway / Alley', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='255'}
pedInjur
